Timestamp,Balance,Change
2025-01-29 08:42:55,10.76,0.0
2025-01-29 09:19:29,10.76,0.0
2025-01-29 10:07:22,10.76,0.0
2025-01-29 11:06:52,10.76,0.0
2025-01-29 11:49:28,10.76,0.0
2025-01-29 12:30:10,10.76,0.0
2025-01-29 13:13:41,10.76,0.0
2025-01-29 13:55:07,10.76,0.0
2025-01-29 14:27:43,10.76,0.0
2025-01-29 15:08:45,10.76,0.0
2025-01-29 16:03:22,10.76,0.0
2025-01-29 16:54:47,10.76,0.0
2025-01-29 17:27:42,10.76,0.0
2025-01-29 18:06:10,10.76,0.0
2025-01-29 18:46:09,10.76,0.0
2025-01-29 19:30:38,10.76,0.0
2025-01-29 20:27:30,10.76,0.0
2025-01-29 21:06:33,10.76,0.0
2025-01-29 22:04:33,10.76,0.0
2025-01-29 22:52:02,10.76,0.0
2025-01-29 23:30:26,10.76,0.0
2025-01-30 00:08:05,10.76,0.0
2025-01-30 00:53:10,10.76,0.0
2025-01-30 01:51:45,10.76,0.0
2025-01-30 02:40:44,10.76,0.0
2025-01-30 03:29:46,10.76,0.0
2025-01-30 04:27:38,10.76,0.0
2025-01-30 05:01:09,10.76,0.0
2025-01-30 05:45:21,10.76,0.0
2025-01-30 06:42:18,10.76,0.0
2025-01-30 07:33:01,10.76,0.0
2025-01-30 08:21:49,10.76,0.0
2025-01-30 09:03:59,10.76,0.0
2025-01-30 09:52:23,10.76,0.0
2025-01-30 10:28:38,10.76,0.0
2025-01-30 11:18:17,10.76,0.0
2025-01-30 11:56:12,10.76,0.0
2025-01-30 12:27:56,10.76,0.0
2025-01-30 13:19:30,10.76,0.0
2025-01-30 13:54:06,10.76,0.0
2025-01-30 14:28:40,10.76,0.0
2025-01-30 15:25:10,10.76,0.0
2025-01-30 16:08:18,10.76,0.0
2025-01-30 16:46:32,10.76,0.0
2025-01-30 17:30:25,10.76,0.0
2025-01-30 18:09:11,10.76,0.0
2025-01-30 18:55:16,10.76,0.0
2025-01-30 19:26:31,10.76,0.0
2025-01-30 19:59:02,10.76,0.0
2025-01-30 20:58:18,10.76,0.0
2025-01-30 21:56:26,10.76,0.0
2025-01-30 22:48:53,10.76,0.0
2025-01-30 23:21:05,10.76,0.0
2025-01-30 23:58:28,10.76,0.0
2025-01-31 00:51:02,10.76,0.0
2025-01-31 01:35:10,10.76,0.0
2025-01-31 02:20:23,10.76,0.0
2025-01-31 03:07:30,10.76,0.0
2025-01-31 03:39:24,10.76,0.0
2025-01-31 04:26:02,10.76,0.0
2025-01-31 05:21:18,10.76,0.0
2025-01-31 06:01:01,10.76,0.0
2025-01-31 06:43:06,10.76,0.0
2025-01-31 07:18:04,10.76,0.0
2025-01-31 07:49:42,10.76,0.0
2025-01-31 08:30:46,10.76,0.0
2025-01-31 09:24:57,10.76,0.0
2025-01-31 10:00:08,10.76,0.0
2025-01-31 10:31:59,10.76,0.0
2025-01-31 11:14:47,10.76,0.0
2025-01-31 11:51:01,10.76,0.0
2025-01-31 12:45:28,10.76,0.0
2025-01-31 13:20:59,10.76,0.0
2025-01-31 13:59:23,10.76,0.0
2025-01-31 14:39:39,10.76,0.0
2025-01-31 15:09:56,10.76,0.0
2025-01-31 16:04:27,10.76,0.0
2025-01-31 16:36:27,10.76,0.0
2025-01-31 17:11:57,10.76,0.0
2025-01-31 18:07:15,10.76,0.0
2025-01-31 18:55:41,10.76,0.0
2025-01-31 19:53:46,10.76,0.0
2025-01-31 20:49:36,10.76,0.0
2025-01-31 21:22:58,10.76,0.0
2025-01-31 22:12:19,10.76,0.0
2025-01-31 22:46:15,10.76,0.0
2025-01-31 23:37:07,10.76,0.0
2025-02-01 00:24:53,10.76,0.0
2025-02-01 01:17:11,10.76,0.0
2025-02-01 01:55:20,10.76,0.0
2025-02-01 02:28:53,10.76,0.0
2025-02-01 03:00:27,10.76,0.0
2025-02-01 03:32:20,10.76,0.0
2025-02-01 04:04:10,10.76,0.0
2025-02-01 04:58:50,10.76,0.0
2025-02-01 05:52:07,10.76,0.0
2025-02-01 06:42:24,10.76,0.0
2025-02-01 07:27:31,10.76,0.0
2025-02-01 08:05:39,10.76,0.0
2025-02-01 08:41:00,10.76,0.0
2025-02-01 09:15:20,10.76,0.0
2025-02-01 10:07:06,10.76,0.0
2025-02-01 11:02:40,10.76,0.0
2025-02-01 11:40:43,10.76,0.0
2025-02-01 12:27:01,10.76,0.0
2025-02-01 13:10:00,10.76,0.0
2025-02-01 14:04:45,10.76,0.0
2025-02-01 14:59:37,10.76,0.0
2025-02-01 15:38:41,10.76,0.0
2025-02-01 16:21:10,10.76,0.0
2025-02-01 17:01:47,10.76,0.0
2025-02-01 17:43:54,10.76,0.0
2025-02-01 18:24:50,10.76,0.0
2025-02-01 19:13:47,10.76,0.0
2025-02-01 20:01:20,10.76,0.0
2025-02-01 20:54:00,10.76,0.0
2025-02-01 21:52:52,10.76,0.0
2025-02-01 22:37:49,10.76,0.0
2025-02-01 23:27:01,10.76,0.0
2025-02-02 00:05:51,10.76,0.0
2025-02-02 00:56:18,10.76,0.0
2025-02-02 01:44:25,10.76,0.0
2025-02-02 02:20:34,10.76,0.0
2025-02-02 03:14:12,10.76,0.0
2025-02-02 03:47:23,10.76,0.0
2025-02-02 04:22:34,10.76,0.0
2025-02-02 05:21:40,10.76,0.0
2025-02-02 06:07:05,10.76,0.0
2025-02-02 06:44:48,10.76,0.0
2025-02-02 07:28:19,10.76,0.0
2025-02-02 08:22:30,10.76,0.0
2025-02-02 09:17:08,10.76,0.0
2025-02-02 10:08:16,10.76,0.0
2025-02-02 11:04:56,10.76,0.0
2025-02-02 11:40:59,10.76,0.0
2025-02-02 12:12:40,10.76,0.0
2025-02-02 13:10:47,10.76,0.0
2025-02-02 13:42:04,10.76,0.0
2025-02-02 14:17:25,10.76,0.0
2025-02-02 14:58:35,10.76,0.0
2025-02-02 15:41:34,10.76,0.0
2025-02-02 16:24:49,10.76,0.0
2025-02-02 16:57:59,10.76,0.0
2025-02-02 17:41:38,10.76,0.0
2025-02-02 18:30:26,10.76,0.0
2025-02-02 19:18:20,10.76,0.0
2025-02-02 20:09:11,10.76,0.0
2025-02-02 20:59:43,10.76,0.0
2025-02-02 21:43:23,10.76,0.0
2025-02-02 22:39:42,10.76,0.0
2025-02-02 23:22:59,10.76,0.0
2025-02-02 23:54:20,10.76,0.0
2025-02-03 00:30:27,10.76,0.0
2025-02-03 01:19:18,10.76,0.0
2025-02-03 02:08:32,10.76,0.0
2025-02-03 02:51:49,10.76,0.0
2025-02-03 03:24:22,10.76,0.0
2025-02-03 04:19:03,10.76,0.0
2025-02-03 05:13:00,10.76,0.0
2025-02-03 05:50:11,10.76,0.0
2025-02-03 06:32:35,10.76,0.0
2025-02-03 07:31:02,10.76,0.0
2025-02-03 08:11:33,10.76,0.0
2025-02-03 08:53:55,10.76,0.0
2025-02-03 09:39:57,10.76,0.0
2025-02-03 10:14:15,10.76,0.0
2025-02-03 10:55:28,10.76,0.0
2025-02-03 11:51:15,10.76,0.0
2025-02-03 12:46:43,10.76,0.0
2025-02-03 13:22:15,10.76,0.0
2025-02-03 14:16:58,10.76,0.0
2025-02-03 15:03:11,10.76,0.0
2025-02-03 15:48:29,10.76,0.0
2025-02-03 16:35:47,10.76,0.0
2025-02-03 17:32:40,10.76,0.0
2025-02-03 18:16:42,10.76,0.0
2025-02-03 19:15:20,10.76,0.0
2025-02-03 19:50:31,10.76,0.0
2025-02-03 20:25:32,10.76,0.0
2025-02-03 21:16:34,10.76,0.0
2025-02-03 21:53:11,10.76,0.0
2025-02-03 22:46:39,10.76,0.0
2025-02-03 23:32:54,10.76,0.0
2025-02-04 00:31:17,10.76,0.0
2025-02-04 01:14:02,10.76,0.0
2025-02-04 02:02:35,10.76,0.0
2025-02-04 02:35:07,10.76,0.0
2025-02-04 03:17:53,10.76,0.0
2025-02-04 04:11:53,10.76,0.0
2025-02-04 04:59:16,10.76,0.0
2025-02-04 05:57:00,10.76,0.0
2025-02-04 06:27:33,10.76,0.0
2025-02-04 06:57:52,10.76,0.0
2025-02-04 07:36:56,10.76,0.0
2025-02-04 08:10:00,10.76,0.0
2025-02-04 09:02:59,10.76,0.0
2025-02-04 09:49:19,10.76,0.0
2025-02-04 10:49:04,10.76,0.0
2025-02-04 11:46:11,10.76,0.0
2025-02-04 12:38:12,10.76,0.0
2025-02-04 13:26:05,10.76,0.0
2025-02-04 13:59:34,10.76,0.0
2025-02-04 14:37:36,10.76,0.0
2025-02-04 15:35:02,10.76,0.0
2025-02-04 16:28:13,10.76,0.0
2025-02-04 17:22:17,10.76,0.0
2025-02-04 18:11:21,10.76,0.0
2025-02-04 19:09:14,10.76,0.0
2025-02-04 20:04:41,10.76,0.0
2025-02-04 21:01:21,10.76,0.0
2025-02-04 22:00:28,10.76,0.0
2025-02-04 22:40:22,10.76,0.0
2025-02-04 23:14:14,10.76,0.0
2025-02-05 00:02:28,10.76,0.0
2025-02-05 00:55:03,10.76,0.0
2025-02-05 01:31:03,10.76,0.0
2025-02-05 02:15:35,10.76,0.0
2025-02-05 03:14:57,10.76,0.0
2025-02-05 03:45:11,10.76,0.0
2025-02-05 04:17:01,10.76,0.0
2025-02-05 05:09:23,10.76,0.0
2025-02-05 05:45:17,10.76,0.0
2025-02-05 06:35:33,10.76,0.0
2025-02-05 07:34:06,10.76,0.0
2025-02-05 08:10:25,10.76,0.0
2025-02-05 08:47:56,10.76,0.0
2025-02-05 09:40:51,10.76,0.0
2025-02-05 10:11:57,10.76,0.0
2025-02-05 10:46:38,10.76,0.0
2025-02-05 11:34:13,10.76,0.0
2025-02-05 12:28:34,10.76,0.0
2025-02-05 13:05:39,10.76,0.0
2025-02-05 13:55:17,10.76,0.0
2025-02-05 14:41:26,10.76,0.0
2025-02-05 15:31:08,10.76,0.0
2025-02-05 16:08:51,10.76,0.0
2025-02-05 17:01:24,10.76,0.0
2025-02-05 17:46:14,10.76,0.0
2025-02-05 18:45:32,10.76,0.0
2025-02-05 19:34:37,10.76,0.0
2025-02-05 20:32:27,10.76,0.0
2025-02-05 21:19:25,10.76,0.0
2025-02-05 22:06:58,10.76,0.0
2025-02-05 22:56:02,10.76,0.0
2025-02-05 23:39:02,10.76,0.0
2025-02-06 00:15:42,10.76,0.0
2025-02-06 01:13:48,10.76,0.0
2025-02-06 02:04:19,10.76,0.0
2025-02-06 02:40:05,10.76,0.0
2025-02-06 03:20:06,10.76,0.0
2025-02-06 04:01:27,10.76,0.0
2025-02-06 04:36:45,10.76,0.0
2025-02-06 05:17:19,10.76,0.0
2025-02-06 06:00:47,10.76,0.0
2025-02-06 06:37:29,10.76,0.0
2025-02-06 07:28:19,10.76,0.0
2025-02-06 08:10:47,10.76,0.0
2025-02-06 09:05:10,10.76,0.0
2025-02-06 09:39:34,10.76,0.0
2025-02-06 10:31:00,10.76,0.0
2025-02-06 11:08:56,10.76,0.0
2025-02-06 11:49:43,10.76,0.0
2025-02-06 12:44:22,10.76,0.0
2025-02-06 13:34:23,10.76,0.0
2025-02-06 14:33:26,10.76,0.0
2025-02-06 15:12:40,10.76,0.0
2025-02-06 16:08:51,10.76,0.0
2025-02-06 16:51:26,10.76,0.0
2025-02-06 17:45:22,10.76,0.0
2025-02-06 18:39:18,10.76,0.0
2025-02-06 19:39:18,10.76,0.0
2025-02-06 20:26:20,10.76,0.0
2025-02-06 21:03:57,10.76,0.0
2025-02-06 21:37:08,10.76,0.0
2025-02-06 22:27:08,10.76,0.0
2025-02-06 23:07:45,10.76,0.0
2025-02-06 23:52:31,10.76,0.0
2025-02-07 00:37:52,10.76,0.0
2025-02-07 01:25:39,10.76,0.0
2025-02-07 02:21:56,10.76,0.0
2025-02-07 03:17:18,10.76,0.0
2025-02-07 03:55:28,10.76,0.0
2025-02-07 04:34:15,10.76,0.0
2025-02-07 05:19:22,10.76,0.0
2025-02-07 06:02:07,10.76,0.0
2025-02-07 06:53:08,10.76,0.0
2025-02-07 07:39:16,10.76,0.0
2025-02-07 08:35:37,10.76,0.0
2025-02-07 09:17:03,10.76,0.0
2025-02-07 09:58:29,10.76,0.0
2025-02-07 10:51:20,10.76,0.0
2025-02-07 11:36:43,10.76,0.0
2025-02-07 12:20:37,10.76,0.0
2025-02-07 13:09:09,10.76,0.0
2025-02-07 13:54:11,10.76,0.0
2025-02-07 14:40:19,10.76,0.0
2025-02-07 15:16:48,10.76,0.0
2025-02-07 15:54:31,10.76,0.0
2025-02-07 16:30:47,10.76,0.0
2025-02-07 17:09:21,10.76,0.0
2025-02-07 17:50:18,10.76,0.0
2025-02-07 18:30:39,10.76,0.0
2025-02-07 19:24:08,10.76,0.0
2025-02-07 20:22:47,10.76,0.0
2025-02-07 21:10:26,10.76,0.0
2025-02-07 21:54:47,10.76,0.0
2025-02-07 22:54:14,10.76,0.0
2025-02-07 23:33:31,10.76,0.0
2025-02-08 00:13:04,10.76,0.0
2025-02-08 00:48:02,10.76,0.0
2025-02-08 01:31:11,10.76,0.0
2025-02-08 02:23:46,10.76,0.0
2025-02-08 03:16:30,10.76,0.0
2025-02-08 03:47:37,10.76,0.0
2025-02-08 04:41:39,10.76,0.0
2025-02-08 05:22:11,10.76,0.0
2025-02-08 06:18:12,10.76,0.0
2025-02-08 06:52:09,10.76,0.0
2025-02-08 07:47:21,10.76,0.0
2025-02-08 08:20:27,10.76,0.0
2025-02-08 09:14:15,10.76,0.0
2025-02-08 09:56:16,10.76,0.0
2025-02-08 10:54:15,10.76,0.0
2025-02-08 11:36:25,10.76,0.0
2025-02-08 12:20:07,10.76,0.0
2025-02-08 13:19:21,10.76,0.0
2025-02-08 14:01:22,10.76,0.0
2025-02-08 14:40:31,10.76,0.0
2025-02-08 15:24:53,10.76,0.0
2025-02-08 16:06:26,10.76,0.0
2025-02-08 16:40:44,10.76,0.0
2025-02-08 17:15:51,10.76,0.0
2025-02-08 18:11:24,10.76,0.0
2025-02-08 19:01:27,10.76,0.0
2025-02-08 19:56:37,10.76,0.0
2025-02-08 20:37:17,10.76,0.0
2025-02-08 21:16:40,10.76,0.0
2025-02-08 22:13:02,10.76,0.0
2025-02-08 22:55:33,10.76,0.0
2025-02-08 23:37:41,10.76,0.0
2025-02-09 00:14:57,10.76,0.0
2025-02-09 00:47:23,10.76,0.0
2025-02-09 01:27:44,10.76,0.0
2025-02-09 02:20:20,10.76,0.0
2025-02-09 03:15:34,10.76,0.0
2025-02-09 03:50:37,10.76,0.0
2025-02-09 04:47:00,10.76,0.0
2025-02-09 05:46:22,10.76,0.0
2025-02-09 06:36:16,10.76,0.0
2025-02-09 07:33:33,10.76,0.0
2025-02-09 08:30:08,10.76,0.0
2025-02-09 09:13:48,10.76,0.0
2025-02-09 10:10:22,10.76,0.0
2025-02-09 10:50:38,10.76,0.0
2025-02-09 11:48:01,10.76,0.0
2025-02-09 12:18:55,10.76,0.0
2025-02-09 12:51:58,10.76,0.0
2025-02-09 13:42:37,10.76,0.0
2025-02-09 14:29:24,10.76,0.0
2025-02-09 15:24:54,10.76,0.0
2025-02-09 16:16:29,10.76,0.0
2025-02-09 17:03:09,10.76,0.0
2025-02-09 17:43:12,10.76,0.0
2025-02-09 18:25:17,10.76,0.0
2025-02-09 19:20:07,10.76,0.0
2025-02-09 19:53:14,10.76,0.0
2025-02-09 20:23:48,10.76,0.0
2025-02-09 21:02:08,10.76,0.0
2025-02-09 21:34:17,10.76,0.0
2025-02-09 22:17:30,10.76,0.0
2025-02-09 23:16:40,10.76,0.0
2025-02-10 00:01:36,10.76,0.0
2025-02-10 00:54:51,10.76,0.0
2025-02-10 01:42:59,10.76,0.0
2025-02-10 02:27:53,10.76,0.0
2025-02-10 02:59:58,10.76,0.0
2025-02-10 03:37:12,10.76,0.0
2025-02-10 04:13:56,10.76,0.0
2025-02-10 05:01:20,10.76,0.0
2025-02-10 05:40:49,10.76,0.0
2025-02-10 06:40:20,10.76,0.0
2025-02-10 07:11:47,10.76,0.0
2025-02-10 08:08:33,10.76,0.0
2025-02-10 09:02:45,10.76,0.0
2025-02-10 09:38:06,10.76,0.0
2025-02-10 10:18:40,10.76,0.0
2025-02-10 11:05:38,10.76,0.0
2025-02-10 11:53:57,10.76,0.0
2025-02-10 12:31:18,10.76,0.0
2025-02-10 13:07:55,10.76,0.0
2025-02-10 13:54:11,10.76,0.0
2025-02-10 14:36:09,10.76,0.0
2025-02-10 15:15:14,10.76,0.0
2025-02-10 16:15:07,10.76,0.0
2025-02-10 17:10:05,10.76,0.0
2025-02-10 17:45:20,10.76,0.0
2025-02-10 18:26:18,10.76,0.0
2025-02-10 19:02:05,10.76,0.0
2025-02-10 19:39:52,10.76,0.0
2025-02-10 20:32:14,10.76,0.0
2025-02-10 21:30:04,10.76,0.0
2025-02-10 22:26:21,10.76,0.0
2025-02-10 23:23:08,10.76,0.0
2025-02-11 00:17:18,10.76,0.0
2025-02-11 00:56:00,10.76,0.0
2025-02-11 01:44:36,10.76,0.0
2025-02-11 02:20:45,10.76,0.0
2025-02-11 02:53:13,10.76,0.0
2025-02-11 03:41:14,10.76,0.0
2025-02-11 04:33:47,10.76,0.0
2025-02-11 05:10:23,10.76,0.0
2025-02-11 05:58:03,10.76,0.0
2025-02-11 06:41:15,10.76,0.0
2025-02-11 07:39:48,10.76,0.0
2025-02-11 08:28:16,10.76,0.0
2025-02-11 09:20:25,10.76,0.0
2025-02-11 10:18:04,10.76,0.0
2025-02-11 11:17:36,10.76,0.0
2025-02-11 12:08:24,10.76,0.0
2025-02-11 12:50:08,10.76,0.0
2025-02-11 13:50:09,10.76,0.0
2025-02-11 14:26:28,10.76,0.0
2025-02-11 14:57:49,10.76,0.0
2025-02-11 15:29:33,10.76,0.0
2025-02-11 16:22:32,10.76,0.0
2025-02-11 17:08:44,10.76,0.0
2025-02-11 17:52:44,10.76,0.0
2025-02-11 18:34:02,10.76,0.0
2025-02-11 19:05:39,10.76,0.0
2025-02-11 19:46:40,10.76,0.0
2025-02-11 20:22:01,10.76,0.0
2025-02-11 20:59:00,10.76,0.0
2025-02-11 21:43:57,10.76,0.0
2025-02-11 22:42:05,10.76,0.0
2025-02-11 23:16:24,10.76,0.0
2025-02-11 23:54:51,10.76,0.0
2025-02-12 00:32:09,10.76,0.0
2025-02-12 01:10:44,10.76,0.0
2025-02-12 01:52:48,10.76,0.0
2025-02-12 02:48:32,10.76,0.0
2025-02-12 03:27:10,10.76,0.0
2025-02-12 04:09:49,10.76,0.0
2025-02-12 04:41:02,10.76,0.0
2025-02-12 05:36:35,10.76,0.0
2025-02-12 06:08:56,10.76,0.0
2025-02-12 06:42:17,10.76,0.0
2025-02-12 07:20:59,10.76,0.0
2025-02-12 08:00:30,10.76,0.0
2025-02-12 08:48:46,10.76,0.0
2025-02-12 09:41:22,10.76,0.0
2025-02-12 10:24:34,10.76,0.0
2025-02-12 10:57:04,10.76,0.0
2025-02-12 11:36:21,10.76,0.0
2025-02-12 12:32:31,10.76,0.0
2025-02-12 13:14:10,10.76,0.0
2025-02-12 14:07:34,10.76,0.0
2025-02-12 14:46:18,10.76,0.0
2025-02-12 15:31:47,10.76,0.0
2025-02-12 16:25:07,10.76,0.0
2025-02-12 17:09:16,10.76,0.0
2025-02-12 17:44:47,10.76,0.0
2025-02-12 18:30:27,10.76,0.0
2025-02-12 19:23:59,10.76,0.0
2025-02-12 20:23:32,10.76,0.0
2025-02-12 21:09:32,10.76,0.0
2025-02-12 22:09:01,10.76,0.0
2025-02-12 23:08:35,10.76,0.0
2025-02-12 23:38:49,10.76,0.0
2025-02-13 00:22:58,10.76,0.0
2025-02-13 00:58:14,10.76,0.0
2025-02-13 01:49:55,10.76,0.0
2025-02-13 02:39:46,10.76,0.0
2025-02-13 03:27:50,10.76,0.0
2025-02-13 04:17:40,10.76,0.0
2025-02-13 05:17:07,10.76,0.0
2025-02-13 06:02:49,10.76,0.0
2025-02-13 06:37:37,10.76,0.0
2025-02-13 07:21:57,10.76,0.0
2025-02-13 08:09:25,10.76,0.0
2025-02-13 08:53:17,10.76,0.0
2025-02-13 09:36:19,10.76,0.0
2025-02-13 10:18:14,10.76,0.0
2025-02-13 10:51:54,10.76,0.0
2025-02-13 11:39:25,10.76,0.0
2025-02-13 12:22:41,10.76,0.0
2025-02-13 12:56:42,10.76,0.0
2025-02-13 13:39:47,10.76,0.0
2025-02-13 14:39:38,10.76,0.0
2025-02-13 15:24:59,10.76,0.0
2025-02-13 16:21:22,10.76,0.0
2025-02-13 17:20:18,10.76,0.0
2025-02-13 17:57:42,10.76,0.0
2025-02-13 18:43:58,10.76,0.0
2025-02-13 19:24:52,10.76,0.0
2025-02-13 20:11:36,10.76,0.0
2025-02-13 20:49:17,10.76,0.0
2025-02-13 21:41:57,10.76,0.0
2025-02-13 22:20:14,10.76,0.0
2025-02-13 23:06:32,10.76,0.0
2025-02-13 23:54:08,10.76,0.0
2025-02-14 00:38:04,10.76,0.0
2025-02-14 01:15:28,10.76,0.0
2025-02-14 02:02:07,10.76,0.0
2025-02-14 02:41:39,10.76,0.0
2025-02-14 03:32:17,10.76,0.0
2025-02-14 04:27:01,10.76,0.0
2025-02-14 05:24:26,10.76,0.0
2025-02-14 06:09:46,10.76,0.0
2025-02-14 06:53:01,10.76,0.0
2025-02-14 07:52:35,10.76,0.0
2025-02-14 08:46:16,10.76,0.0
2025-02-14 09:38:14,10.76,0.0
2025-02-14 10:18:58,10.76,0.0
2025-02-14 10:55:44,10.76,0.0
2025-02-14 11:30:02,10.76,0.0
2025-02-14 12:18:41,10.76,0.0
2025-02-14 13:09:33,10.76,0.0
2025-02-14 13:57:22,10.76,0.0
2025-02-14 14:54:56,10.76,0.0
2025-02-14 15:32:12,10.76,0.0
2025-02-14 16:03:27,10.76,0.0
2025-02-14 16:50:18,10.76,0.0
2025-02-14 17:25:12,10.76,0.0
2025-02-14 18:14:37,10.76,0.0
2025-02-14 18:59:56,10.76,0.0
2025-02-14 19:31:32,10.76,0.0
2025-02-14 20:09:52,10.76,0.0
2025-02-14 21:03:46,10.76,0.0
2025-02-14 21:38:52,10.76,0.0
2025-02-14 22:18:59,10.76,0.0
2025-02-14 23:11:46,10.76,0.0
2025-02-15 00:02:23,10.76,0.0
2025-02-15 00:48:04,10.76,0.0
2025-02-15 01:25:31,10.76,0.0
2025-02-15 02:17:15,10.76,0.0
2025-02-15 03:03:15,10.76,0.0
2025-02-15 03:41:46,10.76,0.0
2025-02-15 04:13:49,10.76,0.0
2025-02-15 05:06:29,10.76,0.0
2025-02-15 05:36:36,10.76,0.0
2025-02-15 06:17:48,10.76,0.0
2025-02-15 06:50:04,10.76,0.0
2025-02-15 07:29:44,10.76,0.0
2025-02-15 08:13:41,10.76,0.0
2025-02-15 08:56:30,10.76,0.0
2025-02-15 09:47:54,10.76,0.0
2025-02-15 10:24:28,10.76,0.0
2025-02-15 11:04:32,10.76,0.0
2025-02-15 11:42:49,10.76,0.0
2025-02-15 12:38:29,10.76,0.0
2025-02-15 13:26:33,10.76,0.0
2025-02-15 13:58:18,10.76,0.0
2025-02-15 14:57:51,10.76,0.0
2025-02-15 15:32:45,10.76,0.0
2025-02-15 16:26:08,40.76,0
2025-02-15 17:20:39,40.76,0.0
2025-02-15 17:52:47,40.76,0.0
2025-02-15 18:42:50,40.76,0.0
2025-02-15 19:38:15,40.76,0.0
2025-02-15 20:29:53,40.76,0.0
2025-02-15 21:02:59,40.76,0.0
2025-02-15 21:51:29,40.76,0.0
2025-02-15 22:22:58,40.76,0.0
2025-02-15 23:02:00,40.76,0.0
2025-02-15 23:51:25,39.51,1.25
2025-02-16 00:48:12,38.36,1.1499999999999986
2025-02-16 01:41:35,37.26,1.1000000000000014
2025-02-16 02:12:45,36.21,1.0499999999999972
2025-02-16 02:43:29,36.21,0.0
2025-02-16 03:15:28,35.01,1.2000000000000028
2025-02-16 04:02:25,35.01,0.0
2025-02-16 04:36:58,33.86,1.1499999999999986
2025-02-16 05:25:39,32.71,1.1499999999999986
2025-02-16 06:03:50,32.71,0.0
2025-02-16 06:44:44,31.61,1.1000000000000014
2025-02-16 07:15:05,31.61,0.0
2025-02-16 07:55:06,30.41,1.1999999999999993
2025-02-16 08:34:27,30.41,0.0
2025-02-16 09:33:28,29.71,0.6999999999999993
2025-02-16 10:31:32,29.71,0.0
2025-02-16 11:25:20,29.71,0.0
2025-02-16 12:17:28,29.71,0.0
2025-02-16 13:14:33,29.71,0.0
2025-02-16 13:51:42,29.71,0.0
2025-02-16 14:32:07,29.71,0.0
2025-02-16 15:31:06,29.71,0.0
2025-02-16 16:22:40,29.71,0.0
2025-02-16 17:09:31,29.71,0.0
2025-02-16 17:56:14,28.71,1.0
2025-02-16 18:35:07,28.71,0.0
2025-02-16 19:15:11,28.71,0.0
2025-02-16 19:53:56,28.71,0.0
2025-02-16 20:31:14,28.71,0.0
2025-02-16 21:17:36,28.71,0.0
2025-02-16 21:53:14,28.71,0.0
2025-02-16 22:36:02,28.71,0.0
2025-02-16 23:13:28,27.56,1.1500000000000021
2025-02-17 00:10:28,26.51,1.0499999999999972
2025-02-17 01:06:54,25.51,1.0
2025-02-17 02:01:13,24.36,1.1500000000000021
2025-02-17 02:56:20,23.21,1.1499999999999986
2025-02-17 03:28:35,23.21,0.0
2025-02-17 04:06:30,22.21,1.0
2025-02-17 04:38:24,22.21,0.0
2025-02-17 05:30:58,21.16,1.0500000000000007
2025-02-17 06:11:20,21.16,0.0
2025-02-17 06:44:34,20.01,1.1499999999999986
2025-02-17 07:43:11,20.01,0.0
2025-02-17 08:42:43,18.91,1.1000000000000014
2025-02-17 09:33:34,18.91,0.0
2025-02-17 10:20:50,18.91,0.0
2025-02-17 11:15:21,18.91,0.0
2025-02-17 11:49:48,18.91,0.0
2025-02-17 12:42:16,17.91,1.0
2025-02-17 13:29:43,17.91,0.0
2025-02-17 14:01:54,17.91,0.0
2025-02-17 14:36:19,17.91,0.0
2025-02-17 15:28:19,17.91,0.0
2025-02-17 16:20:34,17.91,0.0
2025-02-17 17:03:27,17.91,0.0
2025-02-17 18:01:51,17.91,0.0
2025-02-17 18:38:09,17.91,0.0
2025-02-17 19:23:15,17.91,0.0
2025-02-17 20:13:47,16.91,1.0
2025-02-17 21:02:30,16.91,0.0
2025-02-17 21:42:16,16.91,0.0
2025-02-17 22:31:46,15.86,1.0500000000000007
2025-02-17 23:06:10,38.57,0
2025-02-17 23:52:17,37.57,1.0
2025-02-18 00:37:50,36.52,1.0499999999999972
2025-02-18 01:19:43,36.52,0.0
2025-02-18 01:56:36,35.42,1.1000000000000014
2025-02-18 02:39:40,35.42,0.0
2025-02-18 03:15:49,34.42,1.0
2025-02-18 04:01:27,34.42,0.0
2025-02-18 04:38:20,34.42,0.0
2025-02-18 05:13:51,33.32,1.1000000000000014
2025-02-18 06:08:38,33.32,0.0
2025-02-18 06:56:50,32.22,1.1000000000000014
2025-02-18 07:44:03,32.22,0.0
2025-02-18 08:31:13,31.22,1.0
2025-02-18 09:10:52,31.22,0.0
2025-02-18 10:09:54,31.22,0.0
2025-02-18 10:51:06,31.22,0.0
2025-02-18 11:30:10,31.22,0.0
2025-02-18 12:25:52,30.22,1.0
2025-02-18 13:18:29,30.22,0.0
2025-02-18 14:03:21,30.22,0.0
2025-02-18 14:50:48,30.22,0.0
2025-02-18 15:28:18,30.22,0.0
2025-02-18 16:23:44,30.22,0.0
2025-02-18 17:19:00,30.22,0.0
2025-02-18 18:11:41,30.22,0.0
2025-02-18 18:56:46,30.22,0.0
2025-02-18 19:27:50,29.22,1.0
2025-02-18 20:11:27,29.22,0.0
2025-02-18 20:50:13,28.02,1.1999999999999993
2025-02-18 21:26:07,26.97,1.0500000000000007
2025-02-19 12:06:27,16.12,10.849999999999998
2025-02-19 12:54:35,16.12,0.0
